Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Overall,Home,Road,Neutral,year,First,Points,Pointsmax,Share
Caron Butler,SF,27,WAS,58,58,2314,439,943,0.466,66,185,0.35700000000000004,373,758,0.4920000000000001,0.501,236,262,0.9009999999999999,93,295,388,284,128,20,150,160,1180,Washington Wizards,43-39,25-16,18-23,29-23,2008,,,,
Rasual Butler,SF,28,NOH,51,8,875,91,260,0.35,44,133,0.331,47,127,0.37,0.435,26,31,0.8390000000000001,16,84,100,36,15,21,10,66,252,New Orleans Hornets,56-26,30-11,26-15,22-8,2008,,,,
Andrew Bynum,C,20,LAL,35,25,1008,189,297,0.636,0,0,,189,297,0.636,0.636,82,118,0.695,105,251,356,61,12,72,52,98,460,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Jose Calderon,PG,26,TOR,82,56,2484,367,707,0.519,79,184,0.429,288,523,0.551,0.575,109,120,0.9079999999999999,34,202,236,678,87,6,126,134,922,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Marcus Camby,C,33,DEN,79,79,2758,286,635,0.45,6,20,0.3,280,615,0.455,0.455,143,202,0.708,230,807,1037,259,85,285,118,216,721,Denver Nuggets,50-32,33-8,17-24,19-11,2008,,,,
Brian Cardinal,PF,30,MEM,37,1,440,43,126,0.341,25,81,0.309,18,45,0.4,0.44,13,19,0.684,26,70,96,22,10,2,23,62,124,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Rodney Carney,SF,23,PHI,70,6,1039,158,392,0.40299999999999997,38,120,0.317,120,272,0.441,0.452,55,81,0.679,50,99,149,32,39,23,34,96,409,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Matt Carroll,SG,27,CHA,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.42200000000000004,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Anthony Carter,PG,32,DEN,70,67,1960,218,476,0.45799999999999996,45,129,0.349,173,347,0.499,0.505,64,85,0.753,27,173,200,388,107,28,124,172,545,Denver Nuggets,50-32,33-8,17-24,19-11,2008,,,,
Vince Carter,SG,31,NJN,76,72,2959,587,1287,0.456,98,273,0.359,489,1014,0.48200000000000004,0.494,350,429,0.816,112,341,453,389,93,33,181,241,1622,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Sam Cassell,PG,38,BOS,17,1,299,50,130,0.385,9,22,0.409,41,108,0.38,0.419,21,25,0.84,5,26,31,35,9,3,19,29,130,Boston Celtics,66-16,35-6,31-10,41-11,2008,,,,
Sam Cassell,PG,38,LAC,38,33,975,183,402,0.455,14,54,0.259,169,348,0.486,0.473,106,119,0.8909999999999999,12,93,105,179,28,3,78,69,486,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Tyson Chandler,C,25,NOH,79,79,2783,377,605,0.623,0,1,0,377,604,0.624,0.623,175,295,0.593,322,606,928,81,45,84,136,243,929,New Orleans Hornets,56-26,30-11,26-15,22-8,2008,,,,
Wilson Chandler,SF,20,NYK,35,16,685,106,242,0.43799999999999994,9,30,0.3,97,212,0.45799999999999996,0.457,34,54,0.63,38,89,127,33,15,16,27,83,255,New York Knicks,23-59,15-26,8-33,20-32,2008,,,,
Josh Childress,SF,24,ATL,76,0,2274,327,573,0.5710000000000001,22,60,0.3670000000000001,305,513,0.595,0.59,222,275,0.807,174,199,373,117,71,43,98,129,898,Atlanta Hawks,37-45,25-16,12-29,24-28,2008,,,,
Jarron Collins,C,29,UTA,70,9,702,36,82,0.439,0,1,0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118,Utah Jazz,54-28,37-4,17-24,21-9,2008,,,,
Jason Collins,C,29,MEM,31,3,488,30,59,0.508,0,1,0,30,58,0.517,0.508,20,38,0.526,29,60,89,6,12,17,25,84,80,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Jason Collins,C,29,NJN,43,23,684,23,54,0.426,0,0,,23,54,0.426,0.426,14,36,0.389,35,54,89,19,11,8,23,110,60,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Mardy Collins,SG,23,NYK,46,8,634,57,175,0.326,8,32,0.25,49,143,0.34299999999999997,0.349,23,38,0.605,19,56,75,89,24,8,56,56,145,New York Knicks,23-59,15-26,8-33,20-32,2008,,,,
Nick Collison,PF,27,SEA,78,35,2223,322,641,0.502,0,2,0,322,639,0.504,0.502,123,167,0.737,254,476,730,113,47,60,118,250,767,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Mike Conley,PG,20,MEM,53,46,1381,189,442,0.428,30,91,0.33,159,351,0.45299999999999996,0.462,90,123,0.732,21,118,139,222,44,2,89,85,498,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Brian Cook,PF,27,ORL,45,0,559,84,213,0.39399999999999996,41,105,0.39,43,108,0.39799999999999996,0.491,15,17,0.882,24,75,99,24,11,12,35,87,224,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Brian Cook,PF,27,LAL,6,2,70,4,21,0.19,2,10,0.2,2,11,0.182,0.23800000000000002,4,4,1,4,6,10,3,2,0,4,6,14,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Daequan Cook,SG,20,MIA,59,19,1441,196,514,0.381,79,238,0.332,117,276,0.424,0.45799999999999996,47,57,0.825,20,157,177,75,23,9,63,157,518,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Jamal Crawford,SG,27,NYK,80,80,3190,570,1391,0.41,176,494,0.35600000000000004,394,897,0.439,0.473,329,381,0.8640000000000001,37,170,207,398,81,17,192,144,1645,New York Knicks,23-59,15-26,8-33,20-32,2008,,,,
Javaris Crittenton,SG,20,MEM,28,0,508,72,180,0.4,9,34,0.265,63,146,0.4320000000000001,0.425,53,76,0.6970000000000001,20,69,89,33,12,2,33,35,206,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Javaris Crittenton,SG,20,LAL,22,0,171,26,53,0.491,1,3,0.33299999999999996,25,50,0.5,0.5,19,28,0.679,7,14,21,18,7,0,22,12,72,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Austin Croshere,PF,32,GSW,44,0,457,61,137,0.445,22,61,0.361,39,76,0.513,0.526,29,32,0.9059999999999999,33,71,104,30,8,6,22,60,173,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Eddy Curry,C,25,NYK,59,58,1530,297,544,0.546,0,0,,297,544,0.546,0.546,187,300,0.623,111,164,275,32,14,29,126,157,781,New York Knicks,23-59,15-26,8-33,20-32,2008,,,,
Samuel Dalembert,C,26,PHI,82,82,2724,339,661,0.513,0,1,0,339,660,0.514,0.513,186,263,0.7070000000000001,304,545,849,45,40,192,155,269,864,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Antonio Daniels,PG,32,WAS,71,63,2161,205,447,0.45899999999999996,17,74,0.23,188,373,0.504,0.478,170,219,0.7759999999999999,23,180,203,340,69,2,91,78,597,Washington Wizards,43-39,25-16,18-23,29-23,2008,,,,
Marquis Daniels,SG,27,IND,74,1,1546,241,561,0.43,27,102,0.265,214,459,0.466,0.45399999999999996,97,139,0.698,66,146,212,137,79,18,112,121,606,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
Jermareo Davidson,SF,23,CHA,38,2,322,51,125,0.408,0,0,,51,125,0.408,0.408,18,28,0.643,21,41,62,13,7,15,17,46,120,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Baron Davis,PG,28,GSW,82,82,3196,650,1526,0.426,173,525,0.33,477,1001,0.47700000000000004,0.483,318,424,0.75,96,289,385,623,191,43,232,247,1791,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Glen Davis,C,22,BOS,69,1,940,107,221,0.484,0,0,,107,221,0.484,0.484,99,150,0.66,95,113,208,28,31,20,65,160,313,Boston Celtics,66-16,35-6,31-10,41-11,2008,,,,
Paul Davis,PF,23,LAC,22,1,194,24,65,0.369,0,0,,24,65,0.369,0.369,6,10,0.6,25,22,47,10,6,6,9,33,54,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Ricky Davis,SF,28,MIA,82,47,2963,420,971,0.433,135,333,0.405,285,638,0.447,0.502,155,197,0.787,55,298,353,276,87,14,191,187,1130,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Carlos Delfino,SG,25,TOR,82,0,1928,251,632,0.397,120,314,0.382,131,318,0.41200000000000003,0.4920000000000001,116,156,0.7440000000000001,66,293,359,145,69,11,75,177,738,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Luol Deng,SF,22,CHI,63,59,2128,429,896,0.479,8,22,0.364,421,874,0.48200000000000004,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Boris Diaw,PF,25,PHO,82,19,2308,308,646,0.47700000000000004,13,41,0.317,295,605,0.488,0.48700000000000004,96,129,0.7440000000000001,97,281,378,317,61,39,155,166,725,Phoenix Suns,55-27,30-11,25-16,24-6,2008,,,,
Yakhouba Diawara,SG,25,DEN,54,14,542,55,134,0.41,21,66,0.318,34,68,0.5,0.489,22,31,0.71,23,39,62,37,8,3,16,61,153,Denver Nuggets,50-32,33-8,17-24,19-11,2008,,,,
Guillermo Diaz,SG,22,LAC,6,0,18,1,4,0.25,0,1,0,1,3,0.33299999999999996,0.25,3,5,0.6,2,0,2,1,0,0,0,0,5,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Dan Dickau,PG,29,LAC,67,8,1040,124,296,0.419,36,108,0.33299999999999996,88,188,0.46799999999999997,0.48,68,82,0.8290000000000001,13,84,97,172,32,3,55,108,352,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Kaniel Dickens,PF,29,CLE,5,0,12,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,0,0,,0,1,1,1,0,1,0,1,2,Cleveland Cavaliers,45-37,27-14,18-23,28-24,2008,,,,
Travis Diener,PG,25,IND,66,21,1356,159,430,0.37,74,233,0.318,85,197,0.431,0.456,64,71,0.9009999999999999,26,89,115,251,35,4,55,107,456,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
Ike Diogu,PF,24,IND,30,1,305,64,134,0.478,0,0,,64,134,0.478,0.478,40,47,0.851,38,47,85,10,7,3,20,43,168,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
DeSagana Diop,C,26,NJN,27,5,401,27,65,0.415,0,0,,27,65,0.415,0.415,14,30,0.467,49,73,122,14,6,25,16,46,68,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Juan Dixon,PG,29,DET,17,0,244,47,98,0.48,13,33,0.39399999999999996,34,65,0.523,0.546,3,7,0.429,6,22,28,32,0,0,19,24,110,Detroit Pistons,59-23,34-7,25-16,37-15,2008,,,,
Juan Dixon,PG,29,TOR,36,0,424,59,160,0.369,17,39,0.436,42,121,0.34700000000000003,0.42200000000000004,18,19,0.9470000000000001,9,38,47,65,21,2,35,38,153,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Michael Doleac,C,30,MIN,24,8,257,28,63,0.444,0,0,,28,63,0.444,0.444,1,2,0.5,16,33,49,7,10,10,12,44,57,Minnesota Timberwolves,22-60,15-26,7-34,8-22,2008,,,,
Keyon Dooling,PG,27,ORL,72,1,1334,198,423,0.46799999999999997,22,65,0.33799999999999997,176,358,0.4920000000000001,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Quincy Douby,PG,23,SAC,74,0,876,132,335,0.39399999999999996,42,122,0.344,90,213,0.423,0.457,48,52,0.9229999999999999,17,66,83,53,30,12,59,80,354,Sacramento Kings,38-44,26-15,12-29,17-13,2008,,,,
Jared Dudley,PF,22,CHA,73,14,1384,163,348,0.46799999999999997,9,41,0.22,154,307,0.502,0.48100000000000004,87,118,0.737,121,165,286,81,55,10,50,128,422,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Chris Duhon,PG,25,CHI,66,18,1490,133,344,0.387,54,155,0.348,79,189,0.418,0.465,65,80,0.813,19,97,116,263,48,2,71,92,385,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Tim Duncan,C,31,SAS,78,78,2651,585,1178,0.4970000000000001,0,4,0,585,1174,0.498,0.4970000000000001,338,463,0.73,237,644,881,218,56,152,178,185,1508,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,0,25,1260,0.02
Mike Dunleavy,SG,27,IND,82,82,2953,532,1117,0.47600000000000003,165,389,0.424,367,728,0.504,0.55,336,403,0.8340000000000001,59,365,424,288,86,31,190,208,1565,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
Ronald Dupree,SF,27,SEA,4,0,18,1,3,0.33299999999999996,0,0,,1,3,0.33299999999999996,0.33299999999999996,2,2,1,1,7,8,1,1,0,0,0,4,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Ronald Dupree,SF,27,DET,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,Detroit Pistons,59-23,34-7,25-16,37-15,2008,,,,
Kevin Durant,SG,19,SEA,80,80,2768,587,1366,0.43,59,205,0.28800000000000003,528,1161,0.455,0.451,391,448,0.873,70,278,348,192,78,75,232,122,1624,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Monta Ellis,SG,22,GSW,81,72,3071,652,1227,0.531,12,52,0.231,640,1175,0.545,0.536,320,417,0.767,133,271,404,315,124,27,173,195,1636,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Francisco Elson,C,31,SEA,22,2,279,30,88,0.341,0,1,0,30,87,0.345,0.341,6,13,0.462,17,48,65,8,6,6,17,34,66,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Francisco Elson,C,31,SAS,41,3,534,62,148,0.419,0,0,,62,148,0.419,0.419,20,24,0.833,33,102,135,16,9,14,30,62,144,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,,,,
Melvin Ely,C,29,NOH,52,1,621,85,180,0.47200000000000003,0,0,,85,180,0.47200000000000003,0.47200000000000003,32,58,0.552,28,117,145,22,7,18,42,79,202,New Orleans Hornets,56-26,30-11,26-15,22-8,2008,,,,
Maurice Evans,SG,29,ORL,68,47,1624,253,517,0.489,80,202,0.396,173,315,0.5489999999999999,0.5670000000000001,47,68,0.691,88,121,209,69,41,9,40,132,633,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Maurice Evans,SG,29,LAL,7,0,96,9,28,0.321,1,7,0.14300000000000002,8,21,0.381,0.33899999999999997,12,15,0.8,4,5,9,12,5,1,0,10,31,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Reggie Evans,PF,27,PHI,81,61,1879,152,346,0.439,1,1,1,151,345,0.43799999999999994,0.441,120,257,0.467,224,387,611,65,86,8,108,213,425,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Jordan Farmar,PG,21,LAL,82,0,1690,291,631,0.461,114,307,0.371,177,324,0.546,0.552,53,78,0.679,39,144,183,225,77,5,108,105,749,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Nick Fazekas,PF,22,LAC,22,0,260,44,77,0.5710000000000001,0,2,0,44,75,0.5870000000000001,0.5710000000000001,15,22,0.682,33,53,86,11,8,11,13,25,103,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Raymond Felton,PG,23,CHA,79,79,2972,412,997,0.413,56,200,0.28,356,797,0.447,0.441,260,325,0.8,37,199,236,583,96,12,213,184,1140,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Kyrylo Fesenko,C,21,UTA,9,0,70,6,16,0.375,0,0,,6,16,0.375,0.375,2,4,0.5,14,11,25,2,0,3,8,19,14,Utah Jazz,54-28,37-4,17-24,21-9,2008,,,,
Michael Finley,SG,34,SAS,82,61,2204,315,761,0.414,132,357,0.37,183,404,0.45299999999999996,0.501,64,80,0.8,27,227,254,114,29,10,56,93,826,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,,,,
Derek Fisher,PG,33,LAL,82,82,2249,339,777,0.436,112,276,0.406,227,501,0.45299999999999996,0.508,166,188,0.883,24,146,170,239,86,3,90,188,956,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
T.J. Ford,PG,24,TOR,51,26,1199,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.88,23,77,100,313,54,0,102,93,617,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Jeff Foster,C,31,IND,77,52,1884,205,373,0.55,0,3,0,205,370,0.5539999999999999,0.55,86,145,0.593,264,404,668,129,56,32,62,221,496,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
Randy Foye,PG,24,MIN,39,31,1259,198,462,0.429,61,148,0.41200000000000003,137,314,0.436,0.495,53,65,0.815,13,115,128,164,36,3,79,102,510,Minnesota Timberwolves,22-60,15-26,7-34,8-22,2008,,,,
Adonal Foyle,C,32,ORL,82,0,774,70,153,0.45799999999999996,0,0,,70,153,0.45799999999999996,0.45799999999999996,16,34,0.47100000000000003,71,137,208,18,16,45,32,94,156,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Richie Frahm,SG,30,LAC,10,2,163,20,54,0.37,7,25,0.28,13,29,0.44799999999999995,0.435,0,2,0,4,10,14,8,2,0,6,7,47,Los Angeles Clippers,23-59,13-28,10-31,10-20,2008,,,,
Steve Francis,PG,30,HOU,10,3,199,19,57,0.33299999999999996,4,17,0.235,15,40,0.375,0.368,13,23,0.565,8,15,23,30,9,5,14,25,55,Houston Rockets,55-27,31-10,24-17,22-8,2008,,,,
Channing Frye,C,24,POR,78,20,1342,221,453,0.488,3,10,0.3,218,443,0.4920000000000001,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530,Portland Trail Blazers,41-41,28-13,13-28,15-15,2008,,,,
Dan Gadzuric,C,29,MIL,51,4,534,64,154,0.41600000000000004,0,1,0,64,153,0.418,0.41600000000000004,33,63,0.524,67,77,144,11,20,24,34,83,161,Milwaukee Bucks,26-56,19-22,7-34,18-34,2008,,,,
Jorge Garbajosa,PF,30,TOR,7,0,74,8,25,0.32,6,16,0.375,2,9,0.222,0.44,0,0,,2,13,15,3,3,0,1,2,22,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Francisco Garcia,SF,26,SAC,79,20,2096,348,752,0.46299999999999997,113,289,0.391,235,463,0.508,0.5379999999999999,162,208,0.779,52,212,264,128,96,50,128,232,971,Sacramento Kings,38-44,26-15,12-29,17-13,2008,,,,
Thomas Gardner,SG,22,CHI,4,0,45,9,23,0.391,3,12,0.25,6,11,0.545,0.457,0,2,0,3,1,4,1,0,0,4,4,21,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Kevin Garnett,PF,31,BOS,71,71,2328,534,990,0.539,0,11,0,534,979,0.545,0.539,269,336,0.8009999999999999,135,520,655,244,100,89,138,163,1337,Boston Celtics,66-16,35-6,31-10,41-11,2008,15,670,1260,0.532
Pat Garrity,PF,31,ORL,31,0,284,27,80,0.33799999999999997,8,37,0.21600000000000005,19,43,0.442,0.38799999999999996,4,5,0.8,9,35,44,13,6,1,17,35,66,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Pau Gasol,C,27,LAL,27,27,918,196,333,0.589,0,1,0,196,332,0.59,0.589,116,147,0.789,61,150,211,95,14,42,44,54,508,Los Angeles Lakers,57-25,30-11,27-14,20-10,2008,,,,
Pau Gasol,C,27,MEM,39,39,1433,279,557,0.501,4,15,0.267,275,542,0.507,0.504,176,215,0.8190000000000001,94,248,342,116,16,56,80,85,738,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Rudy Gay,SF,21,MEM,81,81,3000,625,1355,0.461,134,387,0.34600000000000003,491,968,0.507,0.511,248,316,0.785,140,359,499,158,111,79,190,230,1632,Memphis Grizzlies,22-60,14-27,8-33,11-19,2008,,,,
Mickael Gelabale,SG,24,SEA,39,0,465,69,157,0.439,16,37,0.4320000000000001,53,120,0.442,0.49,14,18,0.778,16,42,58,33,10,9,27,31,168,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Daniel Gibson,PG,21,CLE,58,26,1765,201,465,0.4320000000000001,118,268,0.44,83,197,0.42100000000000004,0.5589999999999999,85,105,0.81,30,104,134,145,47,14,76,163,605,Cleveland Cavaliers,45-37,27-14,18-23,28-24,2008,,,,
Eddie Gill,PG,29,SEA,1,0,5,0,2,0,0,1,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,0,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Eddie Gill,PG,29,NJN,13,1,149,12,29,0.414,5,14,0.35700000000000004,7,15,0.467,0.5,9,9,1,1,21,22,21,7,2,8,18,38,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Manu Ginobili,SG,30,SAS,74,23,2299,453,984,0.46,156,389,0.401,297,595,0.499,0.54,380,442,0.86,63,291,354,332,109,33,200,173,1442,San Antonio Spurs,56-26,34-7,22-19,23-7,2008,0,9,1260,0.006999999999999999
Gordan Giricek,SG,30,PHO,22,0,442,79,159,0.4970000000000001,19,50,0.38,60,109,0.55,0.557,16,17,0.941,9,42,51,35,8,2,23,49,193,Phoenix Suns,55-27,30-11,25-16,24-6,2008,,,,
Gordan Giricek,SG,30,PHI,12,0,110,13,41,0.317,5,15,0.33299999999999996,8,26,0.308,0.37799999999999995,6,8,0.75,1,13,14,11,3,1,8,9,37,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Gordan Giricek,SG,30,UTA,22,0,279,41,102,0.402,12,34,0.353,29,68,0.426,0.461,1,1,1,6,25,31,16,13,1,21,24,95,Utah Jazz,54-28,37-4,17-24,21-9,2008,,,,
Ryan Gomes,PF,25,MIN,82,74,2434,392,857,0.457,59,179,0.33,333,678,0.491,0.4920000000000001,190,229,0.83,133,342,475,145,65,10,96,154,1033,Minnesota Timberwolves,22-60,15-26,7-34,8-22,2008,,,,
Drew Gooden,PF,26,CHI,18,14,558,100,217,0.461,0,3,0,100,214,0.467,0.461,52,64,0.813,58,109,167,31,13,23,31,59,252,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Drew Gooden,PF,26,CLE,51,51,1564,232,523,0.444,0,3,0,232,520,0.446,0.444,110,151,0.728,117,306,423,50,35,30,91,144,574,Cleveland Cavaliers,45-37,27-14,18-23,28-24,2008,,,,
Ben Gordon,SG,24,CHI,72,27,2291,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.9079999999999999,40,181,221,213,55,8,150,171,1336,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Marcin Gortat,C,23,ORL,6,0,41,8,17,0.47100000000000003,0,0,,8,17,0.47100000000000003,0.47100000000000003,2,3,0.667,8,8,16,2,1,1,2,4,18,Orlando Magic,52-30,25-16,27-14,38-14,2008,,,,
Joey Graham,SF,25,TOR,38,3,331,49,113,0.434,2,3,0.667,47,110,0.4270000000000001,0.442,38,45,0.8440000000000001,18,49,67,15,3,0,23,47,138,Toronto Raptors,41-41,25-16,16-25,29-23,2008,,,,
Stephen Graham,SF,25,IND,22,0,128,34,58,0.586,7,14,0.5,27,44,0.614,0.647,12,16,0.75,4,18,22,9,4,1,10,14,87,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
Danny Granger,SF,24,IND,80,80,2876,537,1205,0.446,171,423,0.40399999999999997,366,782,0.46799999999999997,0.517,322,378,0.852,93,393,486,166,95,84,171,290,1567,Indiana Pacers,36-46,21-20,15-26,24-28,2008,,,,
Aaron Gray,C,23,CHI,61,1,613,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.5660000000000001,70,98,168,41,21,16,57,117,262,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Gerald Green,SF,22,HOU,1,0,4,3,3,1,0,0,,3,3,1,1,0,0,,2,0,2,0,0,0,0,2,6,Houston Rockets,55-27,31-10,24-17,22-8,2008,,,,
Gerald Green,SF,22,MIN,29,0,358,49,148,0.331,15,39,0.385,34,109,0.312,0.382,34,41,0.8290000000000001,11,51,62,29,8,4,32,43,147,Minnesota Timberwolves,22-60,15-26,7-34,8-22,2008,,,,
Jeff Green,SF,21,SEA,80,52,2253,320,749,0.4270000000000001,21,76,0.276,299,673,0.444,0.441,177,238,0.7440000000000001,101,278,379,119,46,49,158,198,838,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Taurean Green,SG,21,DEN,9,0,30,3,9,0.33299999999999996,1,3,0.33299999999999996,2,6,0.33299999999999996,0.389,3,4,0.75,0,6,6,3,1,0,2,2,10,Denver Nuggets,50-32,33-8,17-24,19-11,2008,,,,
Taurean Green,PG,21,POR,8,0,44,4,16,0.25,1,8,0.125,3,8,0.375,0.281,8,8,1,0,4,4,8,1,0,7,3,17,Portland Trail Blazers,41-41,28-13,13-28,15-15,2008,,,,
Willie Green,SG,26,PHI,74,74,1970,379,870,0.436,51,179,0.285,328,691,0.475,0.465,112,148,0.757,32,150,182,151,54,22,109,119,921,Philadelphia 76ers,40-42,22-19,18-23,25-27,2008,,,,
Orien Greene,SG,25,SAC,7,2,61,3,11,0.273,0,1,0,3,10,0.3,0.273,0,0,,0,6,6,3,3,1,7,9,6,Sacramento Kings,38-44,26-15,12-29,17-13,2008,,,,
Adrian Griffin,SF,33,SEA,13,0,85,6,16,0.375,0,0,,6,16,0.375,0.375,2,2,1,9,13,22,5,5,1,5,8,14,Seattle SuperSonics,20-62,13-28,7-34,8-22,2008,,,,
Adrian Griffin,SG,33,CHI,22,2,222,24,60,0.4,0,0,,24,60,0.4,0.4,3,7,0.429,19,18,37,22,12,1,16,19,51,Chicago Bulls,33-49,20-21,13-28,24-28,2008,,,,
Richard Hamilton,SG,29,DET,72,72,2424,499,1030,0.484,62,141,0.44,437,889,0.4920000000000001,0.515,184,221,0.833,75,160,235,299,73,10,132,171,1244,Detroit Pistons,59-23,34-7,25-16,37-15,2008,,,,
Anfernee Hardaway,SF,36,MIA,16,8,325,22,60,0.3670000000000001,8,19,0.42100000000000004,14,41,0.341,0.433,8,9,0.889,3,32,35,35,19,1,13,24,60,Miami Heat,15-67,9-32,6-35,8-44,2008,,,,
Matt Harpring,SF,31,UTA,76,0,1374,237,474,0.5,2,10,0.2,235,464,0.506,0.502,146,205,0.7120000000000001,96,144,240,82,45,14,95,162,622,Utah Jazz,54-28,37-4,17-24,21-9,2008,,,,
Al Harrington,C,27,GSW,81,59,2190,401,923,0.434,153,408,0.375,248,515,0.48200000000000004,0.517,147,190,0.774,107,332,439,132,74,16,90,266,1102,Golden State Warriors,48-34,27-14,21-20,20-10,2008,,,,
Othella Harrington,C,34,CHA,22,0,166,18,42,0.429,0,0,,18,42,0.429,0.429,10,16,0.625,11,31,42,4,1,4,11,34,46,Charlotte Bobcats,32-50,21-20,11-30,19-33,2008,,,,
Devin Harris,PG,24,NJN,25,22,838,134,306,0.43799999999999994,31,97,0.32,103,209,0.493,0.489,87,105,0.8290000000000001,11,71,82,163,34,8,68,63,386,New Jersey Nets,34-48,21-20,13-28,26-26,2008,,,,
Mike Harris,PF,24,HOU,17,0,159,27,54,0.5,0,2,0,27,52,0.519,0.5,8,13,0.615,24,30,54,3,6,3,9,16,62,Houston Rockets,55-27,31-10,24-17,22-8,2008,,,,
